,presidente,retornos,retorno_acumulado_ibovespa
1995-01-31,Mandato FHC,0.8923034520774479,-11.00%
1995-02-28,Mandato FHC,0.841930501930502,-25.00%
1995-03-31,Mandato FHC,0.9107585068329818,-32.00%
1995-04-30,Mandato FHC,1.2801946962067807,-12.00%
1995-05-31,Mandato FHC,0.9755880116422372,-15.00%
1995-06-30,Mandato FHC,0.968499704348761,-17.00%
1995-07-31,Mandato FHC,1.0760670477882,-11.00%
1995-08-31,Mandato FHC,1.1116698903932947,-1.00%
1995-09-30,Mandato FHC,1.0834241967289178,7.00%
1995-10-31,Mandato FHC,0.8840067664503971,-5.00%
1995-11-30,Mandato FHC,1.0606045925782388,1.00%
1995-12-31,Mandato FHC,0.9818206732745626,-1.00%
1996-01-31,Mandato FHC,1.1983019306815539,18.00%
1996-02-29,Mandato FHC,0.9623798893526158,14.00%
1996-03-31,Mandato FHC,0.9994352219779333,14.00%
1996-04-30,Mandato FHC,1.0422208319037722,19.00%
1996-05-31,Mandato FHC,1.1091961813287892,32.00%
1996-06-30,Mandato FHC,1.0551501396648044,39.00%
1996-07-31,Mandato FHC,1.0131372127268818,41.00%
1996-08-31,Mandato FHC,1.0222265771724397,44.00%
1996-09-30,Mandato FHC,1.0299549477585712,48.00%
1996-10-31,Mandato FHC,1.0133862786765733,50.00%
1996-11-30,Mandato FHC,1.0203422518826917,53.00%
1996-12-31,Mandato FHC,1.05607476635514,62.00%
1997-01-31,Mandato FHC,1.1313655023508857,83.00%
1997-02-28,Mandato FHC,1.108478662096501,103.00%
1997-03-31,Mandato FHC,1.024386376250184,108.00%
1997-04-30,Mandato FHC,1.1037151702786379,129.00%
1997-05-31,Mandato FHC,1.136545782408335,161.00%
1997-06-30,Mandato FHC,1.1078007933010137,189.00%
1997-07-31,Mandato FHC,1.0241884150222789,196.00%
1997-08-31,Mandato FHC,0.8241920447482909,144.00%
1997-09-30,Mandato FHC,1.11198039400509,171.00%
1997-10-31,Mandato FHC,0.7617190811223192,106.00%
1997-11-30,Mandato FHC,1.045515245938126,116.00%
1997-12-31,Mandato FHC,1.0853645556146887,134.00%
1998-01-31,Mandato FHC,0.9532215357458076,123.00%
1998-02-28,Mandato FHC,1.0875514403292181,143.00%
1998-03-31,Mandato FHC,1.130167439220509,174.00%
1998-04-30,Mandato FHC,0.9774001841466476,168.00%
1998-05-31,Mandato FHC,0.8432816648111673,126.00%
1998-06-30,Mandato FHC,0.982837412409871,122.00%
1998-07-31,Mandato FHC,1.1063236205827651,146.00%
1998-08-31,Mandato FHC,0.6044643691043243,49.00%
1998-09-30,Mandato FHC,1.0186959208899877,51.00%
1998-10-31,Mandato FHC,1.0688609130896405,62.00%
1998-11-30,Mandato FHC,1.2247765006385696,98.00%
1998-12-31,Mandato FHC,0.7860039392886108,56.00%
1999-01-31,Mandato FHC,1.2045990566037736,88.00%
1999-02-28,Mandato FHC,1.0904307391091532,105.00%
1999-03-31,Mandato FHC,1.2003142183817754,146.00%
1999-04-30,Mandato FHC,1.0612378459237097,161.00%
1999-05-31,Mandato FHC,0.9770064311514404,155.00%
1999-06-30,Mandato FHC,1.0484220018034265,167.00%
1999-07-31,Mandato FHC,0.8980820503999312,140.00%
1999-08-31,Mandato FHC,1.0117793526144416,143.00%
1999-09-30,Mandato FHC,1.0512068149550402,155.00%
1999-10-31,Mandato FHC,1.053484602917342,169.00%
1999-11-30,Mandato FHC,1.1776923076923076,216.00%
1999-12-31,Mandato FHC,1.2404383482110457,293.00%
2000-01-31,Mandato FHC,0.9588111397144863,276.00%
2000-02-29,Mandato FHC,1.077617769099341,306.00%
2000-03-31,Mandato FHC,1.0090600226500566,309.00%
2000-04-30,Mandato FHC,0.8719416386083053,257.00%
2000-05-31,Mandato FHC,0.96260780023169,244.00%
2000-06-30,Mandato FHC,1.118406097479441,284.00%
2000-07-31,Mandato FHC,0.9836800573888091,278.00%
2000-08-31,Mandato FHC,1.0542084472804618,298.00%
2000-09-30,Mandato FHC,0.9181991122384274,266.00%
2000-10-31,Mandato FHC,0.9333877448518333,241.00%
2000-11-30,Mandato FHC,0.8937243559561445,205.00%
2000-12-31,Mandato FHC,1.1484157447128773,250.00%
2001-01-31,Mandato FHC,1.1582017170194638,306.00%
2001-02-28,Mandato FHC,0.8991682227126124,265.00%
2001-03-31,Mandato FHC,0.9085645963123781,232.00%
2001-04-30,Mandato FHC,1.0332456018839173,243.00%
2001-05-31,Mandato FHC,0.9820351253519238,236.00%
2001-06-30,Mandato FHC,0.9938566552901024,234.00%
2001-07-31,Mandato FHC,0.9446428571428571,216.00%
2001-08-31,Mandato FHC,0.9336193107459648,195.00%
2001-09-30,Mandato FHC,0.8282844015263608,144.00%
2001-10-31,Mandato FHC,1.0685408048138398,161.00%
2001-11-30,Mandato FHC,1.1378794544654642,197.00%
2001-12-31,Mandato FHC,1.0498762759047324,212.00%
2002-01-31,Mandato FHC,0.9369521985711129,192.00%
2002-02-28,Mandato FHC,1.1031365458690354,222.00%
2002-03-31,Mandato FHC,0.9444879925888976,204.00%
2002-04-30,Mandato FHC,0.9872491323374075,201.00%
2002-05-31,Mandato FHC,0.9828811616354605,195.00%
2002-06-30,Mandato FHC,0.8661068346162818,156.00%
2002-07-31,Mandato FHC,0.8763802854834366,124.00%
2002-08-31,Mandato FHC,1.0635115754968245,138.00%
